,Season,Episode,Rating,Code,Title
3,1,4,8.8,tt0795176,Planet Earth
4,1,5,8.7,tt0795176,Planet Earth
5,1,6,8.9,tt0795176,Planet Earth
6,1,7,8.7,tt0795176,Planet Earth
7,1,8,8.9,tt0795176,Planet Earth
8,1,9,8.8,tt0795176,Planet Earth
9,1,10,8.8,tt0795176,Planet Earth
10,1,11,8.8,tt0795176,Planet Earth
0,1,1,8.6,tt0185906,Band of Brothers
1,1,2,9.1,tt0185906,Band of Brothers
2,1,3,9.0,tt0185906,Band of Brothers
3,1,4,8.8,tt0185906,Band of Brothers
4,1,5,8.8,tt0185906,Band of Brothers
5,1,6,9.2,tt0185906,Band of Brothers
6,1,7,9.4,tt0185906,Band of Brothers
7,1,8,8.8,tt0185906,Band of Brothers
8,1,9,9.5,tt0185906,Band of Brothers
9,1,10,9.2,tt0185906,Band of Brothers
0,1,1,9.4,tt7366338,Chernobyl
1,1,2,9.6,tt7366338,Chernobyl
2,1,3,9.5,tt7366338,Chernobyl
3,1,4,9.4,tt7366338,Chernobyl
4,1,5,9.8,tt7366338,Chernobyl
0,1,1,7.9,tt0306414,The Wire
1,1,2,8.2,tt0306414,The Wire
2,1,3,8.2,tt0306414,The Wire
3,1,4,8.3,tt0306414,The Wire
4,1,5,8.3,tt0306414,The Wire
5,1,6,8.6,tt0306414,The Wire
6,1,7,8.5,tt0306414,The Wire
7,1,8,8.5,tt0306414,The Wire
8,1,9,8.7,tt0306414,The Wire
9,1,10,9.2,tt0306414,The Wire
10,1,11,8.8,tt0306414,The Wire
11,1,12,9.0,tt0306414,The Wire
12,1,13,9.0,tt0306414,The Wire
13,2,1,7.8,tt0306414,The Wire
14,2,2,8.1,tt0306414,The Wire
15,2,3,8.1,tt0306414,The Wire
16,2,4,8.1,tt0306414,The Wire
17,2,5,8.2,tt0306414,The Wire
18,2,6,8.8,tt0306414,The Wire
19,2,7,8.3,tt0306414,The Wire
20,2,8,8.4,tt0306414,The Wire
21,2,9,8.6,tt0306414,The Wire
22,2,10,9.0,tt0306414,The Wire
23,2,11,9.1,tt0306414,The Wire
24,2,12,9.0,tt0306414,The Wire
25,3,1,8.0,tt0306414,The Wire
26,3,2,8.4,tt0306414,The Wire
27,3,3,8.4,tt0306414,The Wire
28,3,4,8.4,tt0306414,The Wire
29,3,5,8.6,tt0306414,The Wire
30,3,6,8.6,tt0306414,The Wire
31,3,7,8.5,tt0306414,The Wire
32,3,8,8.9,tt0306414,The Wire
33,3,9,8.7,tt0306414,The Wire
34,3,10,8.7,tt0306414,The Wire
35,3,11,9.6,tt0306414,The Wire
36,3,12,9.3,tt0306414,The Wire
37,4,1,8.3,tt0306414,The Wire
38,4,2,8.5,tt0306414,The Wire
39,4,3,8.6,tt0306414,The Wire
40,4,4,8.3,tt0306414,The Wire
41,4,5,8.5,tt0306414,The Wire
42,4,6,8.7,tt0306414,The Wire
43,4,7,8.5,tt0306414,The Wire
44,4,8,8.5,tt0306414,The Wire
45,4,9,8.5,tt0306414,The Wire
46,4,10,8.8,tt0306414,The Wire
47,4,11,8.9,tt0306414,The Wire
48,4,12,9.2,tt0306414,The Wire
49,4,13,9.5,tt0306414,The Wire
50,5,1,8.1,tt0306414,The Wire
51,5,2,8.2,tt0306414,The Wire
52,5,3,8.6,tt0306414,The Wire
53,5,4,8.8,tt0306414,The Wire
54,5,5,8.6,tt0306414,The Wire
55,5,6,8.4,tt0306414,The Wire
56,5,7,8.5,tt0306414,The Wire
57,5,8,8.9,tt0306414,The Wire
58,5,9,9.3,tt0306414,The Wire
59,5,10,9.6,tt0306414,The Wire
0,1,1,7.7,tt6769208,Blue Planet II
1,1,2,9.1,tt6769208,Blue Planet II
2,1,3,9.1,tt6769208,Blue Planet II
3,1,4,9.0,tt6769208,Blue Planet II
4,1,5,8.7,tt6769208,Blue Planet II
5,1,6,8.9,tt6769208,Blue Planet II
6,1,7,8.8,tt6769208,Blue Planet II
7,1,8,8.4,tt6769208,Blue Planet II
0,1,1,8.4,tt0417299,Avatar: The Last Airbender
1,1,2,7.9,tt0417299,Avatar: The Last Airbender
2,1,3,8.1,tt0417299,Avatar: The Last Airbender
3,1,4,8.4,tt0417299,Avatar: The Last Airbender
4,1,5,8.0,tt0417299,Avatar: The Last Airbender
5,1,6,8.1,tt0417299,Avatar: The Last Airbender
6,1,7,7.8,tt0417299,Avatar: The Last Airbender
7,1,8,8.0,tt0417299,Avatar: The Last Airbender
8,1,9,8.8,tt0417299,Avatar: The Last Airbender
9,1,10,7.8,tt0417299,Avatar: The Last Airbender
10,1,11,7.7,tt0417299,Avatar: The Last Airbender
11,1,12,6.9,tt0417299,Avatar: The Last Airbender
12,1,13,9.0,tt0417299,Avatar: The Last Airbender
13,1,14,9.1,tt0417299,Avatar: The Last Airbender
14,1,15,7.8,tt0417299,Avatar: The Last Airbender
15,1,16,7.8,tt0417299,Avatar: The Last Airbender
16,1,17,8.4,tt0417299,Avatar: The Last Airbender
17,1,18,7.9,tt0417299,Avatar: The Last Airbender
18,1,19,8.6,tt0417299,Avatar: The Last Airbender
19,1,20,9.3,tt0417299,Avatar: The Last Airbender
20,1,21,9.7,tt0417299,Avatar: The Last Airbender
21,2,1,8.6,tt0417299,Avatar: The Last Airbender
22,2,2,8.1,tt0417299,Avatar: The Last Airbender
23,2,3,8.3,tt0417299,Avatar: The Last Airbender
24,2,4,7.6,tt0417299,Avatar: The Last Airbender
25,2,5,7.4,tt0417299,Avatar: The Last Airbender
26,2,6,9.1,tt0417299,Avatar: The Last Airbender
27,2,7,9.5,tt0417299,Avatar: The Last Airbender
28,2,8,9.0,tt0417299,Avatar: The Last Airbender
29,2,9,8.5,tt0417299,Avatar: The Last Airbender
30,2,10,8.7,tt0417299,Avatar: The Last Airbender
31,2,11,8.7,tt0417299,Avatar: The Last Airbender
32,2,12,8.3,tt0417299,Avatar: The Last Airbender
33,2,13,8.9,tt0417299,Avatar: The Last Airbender
34,2,14,8.6,tt0417299,Avatar: The Last Airbender
35,2,15,9.2,tt0417299,Avatar: The Last Airbender
36,2,16,8.8,tt0417299,Avatar: The Last Airbender
37,2,17,9.0,tt0417299,Avatar: The Last Airbender
38,2,18,8.5,tt0417299,Avatar: The Last Airbender
39,2,19,9.0,tt0417299,Avatar: The Last Airbender
40,2,20,9.6,tt0417299,Avatar: The Last Airbender
41,3,1,8.6,tt0417299,Avatar: The Last Airbender
42,3,2,8.3,tt0417299,Avatar: The Last Airbender
43,3,3,7.9,tt0417299,Avatar: The Last Airbender
44,3,4,8.8,tt0417299,Avatar: The Last Airbender
45,3,5,8.5,tt0417299,Avatar: The Last Airbender
46,3,6,9.5,tt0417299,Avatar: The Last Airbender
47,3,7,8.1,tt0417299,Avatar: The Last Airbender
48,3,8,9.1,tt0417299,Avatar: The Last Airbender
49,3,9,7.6,tt0417299,Avatar: The Last Airbender
50,3,10,9.1,tt0417299,Avatar: The Last Airbender
51,3,11,9.4,tt0417299,Avatar: The Last Airbender
52,3,12,8.9,tt0417299,Avatar: The Last Airbender
53,3,13,9.2,tt0417299,Avatar: The Last Airbender
54,3,14,8.6,tt0417299,Avatar: The Last Airbender
55,3,15,9.2,tt0417299,Avatar: The Last Airbender
56,3,16,8.9,tt0417299,Avatar: The Last Airbender
57,3,17,8.5,tt0417299,Avatar: The Last Airbender
58,3,18,9.0,tt0417299,Avatar: The Last Airbender
59,3,19,9.5,tt0417299,Avatar: The Last Airbender
60,3,20,9.8,tt0417299,Avatar: The Last Airbender
61,3,21,9.9,tt0417299,Avatar: The Last Airbender
0,1,1,9.1,tt2395695,Cosmos: A Spacetime Odyssey
1,1,2,8.9,tt2395695,Cosmos: A Spacetime Odyssey
2,1,3,9.0,tt2395695,Cosmos: A Spacetime Odyssey
3,1,4,9.1,tt2395695,Cosmos: A Spacetime Odyssey
4,1,5,9.0,tt2395695,Cosmos: A Spacetime Odyssey
5,1,6,8.7,tt2395695,Cosmos: A Spacetime Odyssey
6,1,7,8.8,tt2395695,Cosmos: A Spacetime Odyssey
7,1,8,8.9,tt2395695,Cosmos: A Spacetime Odyssey
8,1,9,9.0,tt2395695,Cosmos: A Spacetime Odyssey
9,1,10,9.1,tt2395695,Cosmos: A Spacetime Odyssey
10,1,11,9.0,tt2395695,Cosmos: A Spacetime Odyssey
11,1,12,9.1,tt2395695,Cosmos: A Spacetime Odyssey
12,1,13,9.4,tt2395695,Cosmos: A Spacetime Odyssey
0,1,1,8.5,tt0141842,The Sopranos
1,1,2,8.3,tt0141842,The Sopranos
2,1,3,8.6,tt0141842,The Sopranos
3,1,4,8.6,tt0141842,The Sopranos
4,1,5,8.9,tt0141842,The Sopranos
5,1,6,8.5,tt0141842,The Sopranos
6,1,7,8.4,tt0141842,The Sopranos
7,1,8,8.6,tt0141842,The Sopranos
8,1,9,8.5,tt0141842,The Sopranos
9,1,10,7.9,tt0141842,The Sopranos
10,1,11,8.8,tt0141842,The Sopranos
11,1,12,9.1,tt0141842,The Sopranos
12,1,13,9.2,tt0141842,The Sopranos
13,2,1,8.2,tt0141842,The Sopranos
14,2,2,8.1,tt0141842,The Sopranos
15,2,3,8.4,tt0141842,The Sopranos
16,2,4,8.5,tt0141842,The Sopranos
17,2,5,8.5,tt0141842,The Sopranos
18,2,6,8.6,tt0141842,The Sopranos
19,2,7,8.7,tt0141842,The Sopranos
20,2,8,8.8,tt0141842,The Sopranos
21,2,9,8.8,tt0141842,The Sopranos
22,2,10,8.4,tt0141842,The Sopranos
23,2,11,8.2,tt0141842,The Sopranos
24,2,12,9.3,tt0141842,The Sopranos
25,2,13,9.4,tt0141842,The Sopranos
26,3,1,8.6,tt0141842,The Sopranos
27,3,2,8.6,tt0141842,The Sopranos
28,3,3,8.4,tt0141842,The Sopranos
29,3,4,9.1,tt0141842,The Sopranos
30,3,5,8.6,tt0141842,The Sopranos
31,3,6,8.7,tt0141842,The Sopranos
32,3,7,8.4,tt0141842,The Sopranos
33,3,8,8.3,tt0141842,The Sopranos
34,3,9,8.1,tt0141842,The Sopranos
35,3,10,8.5,tt0141842,The Sopranos
36,3,11,9.7,tt0141842,The Sopranos
37,3,12,9.2,tt0141842,The Sopranos
38,3,13,9.0,tt0141842,The Sopranos
39,4,1,8.2,tt0141842,The Sopranos
40,4,2,8.3,tt0141842,The Sopranos
41,4,3,7.8,tt0141842,The Sopranos
42,4,4,8.4,tt0141842,The Sopranos
43,4,5,8.1,tt0141842,The Sopranos
44,4,6,8.4,tt0141842,The Sopranos
45,4,7,8.1,tt0141842,The Sopranos
46,4,8,8.1,tt0141842,The Sopranos
47,4,9,9.3,tt0141842,The Sopranos
48,4,10,8.8,tt0141842,The Sopranos
49,4,11,8.0,tt0141842,The Sopranos
50,4,12,8.2,tt0141842,The Sopranos
51,4,13,9.2,tt0141842,The Sopranos
52,5,1,8.6,tt0141842,The Sopranos
53,5,2,8.4,tt0141842,The Sopranos
54,5,3,8.6,tt0141842,The Sopranos
55,5,4,8.5,tt0141842,The Sopranos
56,5,5,9.2,tt0141842,The Sopranos
57,5,6,8.2,tt0141842,The Sopranos
58,5,7,8.0,tt0141842,The Sopranos
59,5,8,8.7,tt0141842,The Sopranos
60,5,9,8.8,tt0141842,The Sopranos
61,5,10,8.6,tt0141842,The Sopranos
62,5,11,8.6,tt0141842,The Sopranos
63,5,12,9.6,tt0141842,The Sopranos
64,5,13,9.2,tt0141842,The Sopranos
65,6,1,9.2,tt0141842,The Sopranos
66,6,2,8.7,tt0141842,The Sopranos
67,6,3,8.7,tt0141842,The Sopranos
68,6,4,8.4,tt0141842,The Sopranos
69,6,5,8.8,tt0141842,The Sopranos
70,6,6,8.5,tt0141842,The Sopranos
71,6,7,8.2,tt0141842,The Sopranos
72,6,8,8.3,tt0141842,The Sopranos
73,6,9,8.3,tt0141842,The Sopranos
74,6,10,8.1,tt0141842,The Sopranos
75,6,11,8.7,tt0141842,The Sopranos
76,6,12,8.2,tt0141842,The Sopranos
77,6,13,9.0,tt0141842,The Sopranos
78,6,14,8.8,tt0141842,The Sopranos
79,6,15,8.5,tt0141842,The Sopranos
80,6,16,7.9,tt0141842,The Sopranos
81,6,17,8.8,tt0141842,The Sopranos
82,6,18,9.1,tt0141842,The Sopranos
83,6,19,9.2,tt0141842,The Sopranos
84,6,20,9.6,tt0141842,The Sopranos
85,6,21,9.3,tt0141842,The Sopranos
0,1,1,9.0,tt9253866,Our Planet
1,1,2,9.2,tt9253866,Our Planet
2,1,3,9.1,tt9253866,Our Planet
3,1,4,8.9,tt9253866,Our Planet
4,1,5,8.8,tt9253866,Our Planet
5,1,6,9.0,tt9253866,Our Planet
6,1,7,8.8,tt9253866,Our Planet
7,1,8,9.1,tt9253866,Our Planet
0,1,1,9.0,tt0081846,Cosmos
1,1,2,9.0,tt0081846,Cosmos
2,1,3,8.8,tt0081846,Cosmos
3,1,4,8.9,tt0081846,Cosmos
4,1,5,8.9,tt0081846,Cosmos
5,1,6,8.8,tt0081846,Cosmos
6,1,7,8.8,tt0081846,Cosmos
7,1,8,9.1,tt0081846,Cosmos
8,1,9,9.0,tt0081846,Cosmos
9,1,10,9.0,tt0081846,Cosmos
10,1,11,8.7,tt0081846,Cosmos
11,1,12,8.9,tt0081846,Cosmos
12,1,13,9.0,tt0081846,Cosmos
0,1,1,8.9,tt0944947,Game of Thrones
1,1,2,8.6,tt0944947,Game of Thrones
2,1,3,8.5,tt0944947,Game of Thrones
3,1,4,8.6,tt0944947,Game of Thrones
4,1,5,9.0,tt0944947,Game of Thrones
5,1,6,9.1,tt0944947,Game of Thrones
6,1,7,9.1,tt0944947,Game of Thrones
7,1,8,8.9,tt0944947,Game of Thrones
8,1,9,9.6,tt0944947,Game of Thrones
9,1,10,9.4,tt0944947,Game of Thrones
10,2,1,8.7,tt0944947,Game of Thrones
11,2,2,8.4,tt0944947,Game of Thrones
12,2,3,8.7,tt0944947,Game of Thrones
13,2,4,8.6,tt0944947,Game of Thrones
14,2,5,8.6,tt0944947,Game of Thrones
15,2,6,8.9,tt0944947,Game of Thrones
16,2,7,8.8,tt0944947,Game of Thrones
17,2,8,8.6,tt0944947,Game of Thrones
18,2,9,9.6,tt0944947,Game of Thrones
19,2,10,9.3,tt0944947,Game of Thrones
20,3,1,8.6,tt0944947,Game of Thrones
21,3,2,8.5,tt0944947,Game of Thrones
22,3,3,8.7,tt0944947,Game of Thrones
23,3,4,9.5,tt0944947,Game of Thrones
24,3,5,8.9,tt0944947,Game of Thrones
25,3,6,8.7,tt0944947,Game of Thrones
26,3,7,8.6,tt0944947,Game of Thrones
27,3,8,8.9,tt0944947,Game of Thrones
28,3,9,9.9,tt0944947,Game of Thrones
29,3,10,9.1,tt0944947,Game of Thrones
30,4,1,9.0,tt0944947,Game of Thrones
31,4,2,9.7,tt0944947,Game of Thrones
32,4,3,8.7,tt0944947,Game of Thrones
33,4,4,8.7,tt0944947,Game of Thrones
34,4,5,8.6,tt0944947,Game of Thrones
35,4,6,9.7,tt0944947,Game of Thrones
36,4,7,9.0,tt0944947,Game of Thrones
37,4,8,9.7,tt0944947,Game of Thrones
38,4,9,9.6,tt0944947,Game of Thrones
39,4,10,9.6,tt0944947,Game of Thrones
40,5,1,8.4,tt0944947,Game of Thrones
41,5,2,8.4,tt0944947,Game of Thrones
42,5,3,8.4,tt0944947,Game of Thrones
43,5,4,8.6,tt0944947,Game of Thrones
44,5,5,8.5,tt0944947,Game of Thrones
45,5,6,7.9,tt0944947,Game of Thrones
46,5,7,8.9,tt0944947,Game of Thrones
47,5,8,9.8,tt0944947,Game of Thrones
48,5,9,9.4,tt0944947,Game of Thrones
49,5,10,9.1,tt0944947,Game of Thrones
50,6,1,8.4,tt0944947,Game of Thrones
51,6,2,9.3,tt0944947,Game of Thrones
52,6,3,8.6,tt0944947,Game of Thrones
53,6,4,9.0,tt0944947,Game of Thrones
54,6,5,9.7,tt0944947,Game of Thrones
55,6,6,8.3,tt0944947,Game of Thrones
56,6,7,8.5,tt0944947,Game of Thrones
57,6,8,8.3,tt0944947,Game of Thrones
58,6,9,9.9,tt0944947,Game of Thrones
59,6,10,9.9,tt0944947,Game of Thrones
60,7,1,8.5,tt0944947,Game of Thrones
61,7,2,8.8,tt0944947,Game of Thrones
62,7,3,9.1,tt0944947,Game of Thrones
63,7,4,9.7,tt0944947,Game of Thrones
64,7,5,8.7,tt0944947,Game of Thrones
65,7,6,9.0,tt0944947,Game of Thrones
66,7,7,9.4,tt0944947,Game of Thrones
67,8,1,7.6,tt0944947,Game of Thrones
68,8,2,7.9,tt0944947,Game of Thrones
69,8,3,7.5,tt0944947,Game of Thrones
70,8,4,5.5,tt0944947,Game of Thrones
71,8,5,6.0,tt0944947,Game of Thrones
72,8,6,4.0,tt0944947,Game of Thrones
0,1,1,7.9,tt2861424,Rick and Morty
1,1,2,8.7,tt2861424,Rick and Morty
2,1,3,8.3,tt2861424,Rick and Morty
3,1,4,8.7,tt2861424,Rick and Morty
4,1,5,9.0,tt2861424,Rick and Morty
5,1,6,9.0,tt2861424,Rick and Morty
6,1,7,7.9,tt2861424,Rick and Morty
7,1,8,8.7,tt2861424,Rick and Morty
8,1,9,8.4,tt2861424,Rick and Morty
9,1,10,9.3,tt2861424,Rick and Morty
10,1,11,8.4,tt2861424,Rick and Morty
11,2,1,8.8,tt2861424,Rick and Morty
12,2,2,8.8,tt2861424,Rick and Morty
13,2,3,8.5,tt2861424,Rick and Morty
14,2,4,9.5,tt2861424,Rick and Morty
15,2,5,8.2,tt2861424,Rick and Morty
16,2,6,9.3,tt2861424,Rick and Morty
17,2,7,8.4,tt2861424,Rick and Morty
18,2,8,7.6,tt2861424,Rick and Morty
19,2,9,8.5,tt2861424,Rick and Morty
20,2,10,9.3,tt2861424,Rick and Morty
21,3,1,9.6,tt2861424,Rick and Morty
22,3,2,8.1,tt2861424,Rick and Morty
23,3,3,9.3,tt2861424,Rick and Morty
24,3,4,8.1,tt2861424,Rick and Morty
25,3,5,8.4,tt2861424,Rick and Morty
26,3,6,8.9,tt2861424,Rick and Morty
27,3,7,9.8,tt2861424,Rick and Morty
28,3,8,8.9,tt2861424,Rick and Morty
29,3,9,7.9,tt2861424,Rick and Morty
30,3,10,8.2,tt2861424,Rick and Morty
31,4,1,8.9,tt2861424,Rick and Morty
32,4,2,8.2,tt2861424,Rick and Morty
33,4,3,8.3,tt2861424,Rick and Morty
34,4,4,7.3,tt2861424,Rick and Morty
35,4,5,8.8,tt2861424,Rick and Morty
36,4,6,8.0,tt2861424,Rick and Morty
37,4,7,8.0,tt2861424,Rick and Morty
38,4,8,9.4,tt2861424,Rick and Morty
39,4,9,7.7,tt2861424,Rick and Morty
40,4,10,9.1,tt2861424,Rick and Morty
41,5,1,9.0,tt2861424,Rick and Morty
42,5,2,8.7,tt2861424,Rick and Morty
43,5,3,7.8,tt2861424,Rick and Morty
44,5,4,5.7,tt2861424,Rick and Morty
45,5,5,7.0,tt2861424,Rick and Morty
46,5,6,7.1,tt2861424,Rick and Morty
47,5,7,6.4,tt2861424,Rick and Morty
48,5,8,8.2,tt2861424,Rick and Morty
49,5,9,8.3,tt2861424,Rick and Morty
50,5,10,9.4,tt2861424,Rick and Morty
51,6,1,9.0,tt2861424,Rick and Morty
0,1,1,8.7,tt0071075,The World at War
1,1,2,8.3,tt0071075,The World at War
2,1,3,8.7,tt0071075,The World at War
3,1,4,8.6,tt0071075,The World at War
4,1,5,8.9,tt0071075,The World at War
5,1,6,8.5,tt0071075,The World at War
6,1,7,8.4,tt0071075,The World at War
7,1,8,8.5,tt0071075,The World at War
8,1,9,9.0,tt0071075,The World at War
9,1,10,8.4,tt0071075,The World at War
10,1,11,8.8,tt0071075,The World at War
11,1,12,8.4,tt0071075,The World at War
12,1,13,8.4,tt0071075,The World at War
13,1,14,8.5,tt0071075,The World at War
14,1,15,8.1,tt0071075,The World at War
15,1,16,8.8,tt0071075,The World at War
16,1,17,8.9,tt0071075,The World at War
17,1,18,8.6,tt0071075,The World at War
18,1,19,8.5,tt0071075,The World at War
19,1,20,9.2,tt0071075,The World at War
20,1,21,8.9,tt0071075,The World at War
21,1,22,8.5,tt0071075,The World at War
22,1,23,8.7,tt0071075,The World at War
23,1,24,8.9,tt0071075,The World at War
24,1,25,8.6,tt0071075,The World at War
25,1,26,8.6,tt0071075,The World at War
0,1,1,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
1,1,2,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
2,1,3,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
3,1,4,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
4,1,5,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
5,1,6,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
6,1,7,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
7,1,8,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
8,1,9,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
9,1,10,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
10,1,11,7.2,tt1355642,Fullmetal Alchemist: Brotherhood
11,1,12,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
12,1,13,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
13,1,14,8.9,tt1355642,Fullmetal Alchemist: Brotherhood
14,1,15,7.5,tt1355642,Fullmetal Alchemist: Brotherhood
15,1,16,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
16,1,17,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
17,1,18,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
18,1,19,9.5,tt1355642,Fullmetal Alchemist: Brotherhood
19,1,20,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
20,1,21,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
21,1,22,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
22,1,23,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
23,1,24,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
24,1,25,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
25,1,26,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
26,1,27,6.4,tt1355642,Fullmetal Alchemist: Brotherhood
27,1,28,8.4,tt1355642,Fullmetal Alchemist: Brotherhood
28,1,29,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
29,1,30,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
30,1,31,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
31,1,32,7.4,tt1355642,Fullmetal Alchemist: Brotherhood
32,1,33,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
33,1,34,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
34,1,35,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
35,1,36,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
36,1,37,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
37,1,38,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
38,1,39,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
39,1,40,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
40,1,41,8.4,tt1355642,Fullmetal Alchemist: Brotherhood
41,1,42,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
42,1,43,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
43,1,44,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
44,1,45,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
45,1,46,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
46,1,47,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
47,1,48,8.6,tt1355642,Fullmetal Alchemist: Brotherhood
48,1,49,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
49,1,50,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
50,1,51,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
51,1,52,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
52,1,53,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
53,1,54,9.3,tt1355642,Fullmetal Alchemist: Brotherhood
54,1,55,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
55,1,56,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
56,1,57,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
57,1,58,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
